month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2011-06,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,07 TO 09,92,New Generation,1979,410000
2011-06,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,13 TO 15,92,New Generation,1978,425000
2011-06,BEDOK,4 ROOM,78,BEDOK NTH RD,10 TO 12,91,New Generation,1978,438000
2011-06,BEDOK,4 ROOM,79,BEDOK NTH RD,07 TO 09,92,New Generation,1978,415000
2011-06,BEDOK,4 ROOM,81,BEDOK NTH RD,01 TO 03,91,New Generation,1978,389000
2011-06,BEDOK,4 ROOM,125,BEDOK NTH RD,10 TO 12,92,New Generation,1978,407000
2011-06,BEDOK,4 ROOM,707,BEDOK NTH RD,10 TO 12,91,New Generation,1980,394000
2011-06,BEDOK,4 ROOM,128,BEDOK NTH ST 2,13 TO 15,83,New Generation,1978,400000
2011-06,BEDOK,4 ROOM,130,BEDOK NTH ST 2,16 TO 18,92,New Generation,1978,475000
2011-06,BEDOK,4 ROOM,138,BEDOK NTH ST 2,07 TO 09,92,New Generation,1978,415000
2011-06,BEDOK,4 ROOM,536,BEDOK NTH ST 3,13 TO 15,101,New Generation,1980,408000
2011-06,BEDOK,4 ROOM,89,BEDOK NTH ST 4,04 TO 06,89,New Generation,1978,390000
2011-06,BEDOK,4 ROOM,61,CHAI CHEE RD,10 TO 12,92,New Generation,1982,380000
2011-06,BEDOK,4 ROOM,42,CHAI CHEE ST,04 TO 06,92,New Generation,1985,380000
2011-06,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,10 TO 12,92,New Generation,1978,399000
2011-06,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,16 TO 18,107,Premium Apartment,2000,530000
2011-06,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,470000
2011-06,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,473000
2011-06,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,04 TO 06,105,Premium Apartment,2000,470000
2011-06,BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1986,371000
2011-06,BEDOK,4 ROOM,146,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1986,364000
2011-06,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1988,375000
2011-06,BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1987,372000
2011-06,BEDOK,4 ROOM,166,BEDOK STH AVE 3,10 TO 12,83,Simplified,1985,400000
2011-06,BEDOK,4 ROOM,172,BEDOK STH RD,07 TO 09,84,Simplified,1985,410000
2011-06,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,13 TO 15,119,Improved,1979,583000
2011-06,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,10 TO 12,118,Improved,1980,625000
2011-06,BEDOK,5 ROOM,621,BEDOK RESERVOIR RD,01 TO 03,125,Improved,1983,426426
2011-06,BEDOK,5 ROOM,621,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1983,410000
2011-06,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,07 TO 09,127,Improved,1985,420000
2011-06,BEDOK,5 ROOM,164,BEDOK STH RD,01 TO 03,122,Improved,1986,535000
2011-06,BEDOK,5 ROOM,10,CHAI CHEE RD,04 TO 06,115,Improved,2001,573000
2011-06,BEDOK,5 ROOM,51,CHAI CHEE ST,04 TO 06,121,Improved,1981,432000
2011-06,BEDOK,5 ROOM,649,JLN TENAGA,01 TO 03,121,Improved,1993,525000
2011-06,BEDOK,5 ROOM,651,JLN TENAGA,04 TO 06,127,Improved,1996,530000
2011-06,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,04 TO 06,140,Model A-Maisonette,1984,539000
2011-06,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,01 TO 03,137,Model A-Maisonette,1984,540000
2011-06,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,523000
2011-06,BEDOK,5 ROOM,765,BEDOK RESERVOIR VIEW,16 TO 18,115,Premium Apartment,2000,540000
2011-06,BEDOK,5 ROOM,97,BEDOK NTH AVE 4,22 TO 24,123,Standard,1978,590000
2011-06,BEDOK,5 ROOM,90,BEDOK NTH ST 4,04 TO 06,117,Standard,1978,458000
2011-06,BEDOK,5 ROOM,32,BEDOK STH AVE 2,04 TO 06,118,Standard,1978,620000
2011-06,BEDOK,5 ROOM,68,BEDOK STH AVE 3,13 TO 15,125,Standard,1977,660000
2011-06,BEDOK,EXECUTIVE,137,BEDOK RESERVOIR RD,10 TO 12,147,Apartment,1987,530000
2011-06,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,04 TO 06,143,Apartment,1993,626000
2011-06,BEDOK,EXECUTIVE,642,BEDOK RESERVOIR RD,07 TO 09,144,Apartment,1993,638000
2011-06,BEDOK,EXECUTIVE,10E,BEDOK STH AVE 2,10 TO 12,142,Apartment,1993,820000
2011-06,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,04 TO 06,148,Maisonette,1985,513000
2011-06,BISHAN,3 ROOM,23,SIN MING RD,10 TO 12,65,Improved,1973,260000
2011-06,BISHAN,3 ROOM,406,SIN MING AVE,04 TO 06,64,Simplified,1987,298000
2011-06,BISHAN,3 ROOM,406,SIN MING AVE,04 TO 06,64,Simplified,1987,310000
2011-06,BISHAN,4 ROOM,131,BISHAN ST 12,07 TO 09,104,Model A,1986,535000
2011-06,BISHAN,4 ROOM,197,BISHAN ST 13,04 TO 06,102,Model A,1987,560000
2011-06,BISHAN,4 ROOM,248,BISHAN ST 22,04 TO 06,114,Model A,1992,534000
2011-06,BISHAN,4 ROOM,232,BISHAN ST 22,10 TO 12,112,Model A,1992,541000
2011-06,BISHAN,4 ROOM,236,BISHAN ST 22,04 TO 06,105,Model A,1992,546000
2011-06,BISHAN,4 ROOM,260,BISHAN ST 22,01 TO 03,104,Model A,1992,448000
2011-06,BISHAN,4 ROOM,263,BISHAN ST 22,07 TO 09,106,Model A,1992,493000
2011-06,BISHAN,4 ROOM,207,BISHAN ST 23,04 TO 06,117,Model A,1992,585000
2011-06,BISHAN,4 ROOM,214,BISHAN ST 23,04 TO 06,103,Model A,1992,475000
2011-06,BISHAN,4 ROOM,221,BISHAN ST 23,04 TO 06,113,Model A,1992,540000
2011-06,BISHAN,4 ROOM,270,BISHAN ST 24,04 TO 06,108,Model A,1992,455000
2011-06,BISHAN,4 ROOM,445,SIN MING AVE,04 TO 06,103,Model A,1990,427000
2011-06,BISHAN,4 ROOM,291,BISHAN ST 24,28 TO 30,102,Premium Apartment,1998,680000
2011-06,BISHAN,4 ROOM,291,BISHAN ST 24,01 TO 03,101,Premium Apartment,1998,491000
2011-06,BISHAN,4 ROOM,147,BISHAN ST 11,01 TO 03,84,Simplified,1987,377000
2011-06,BISHAN,4 ROOM,151,BISHAN ST 11,04 TO 06,93,Simplified,1989,425000
2011-06,BISHAN,4 ROOM,132,BISHAN ST 12,01 TO 03,88,Simplified,1987,425000
2011-06,BISHAN,4 ROOM,141,BISHAN ST 12,10 TO 12,84,Simplified,1988,435000
2011-06,BISHAN,4 ROOM,172,BISHAN ST 13,07 TO 09,83,Simplified,1987,435000
2011-06,BISHAN,4 ROOM,178,BISHAN ST 13,01 TO 03,83,Simplified,1987,425000
2011-06,BISHAN,5 ROOM,146,BISHAN ST 11,07 TO 09,122,Improved,1987,595000
2011-06,BISHAN,5 ROOM,103,BISHAN ST 12,19 TO 21,121,Improved,1986,728000
2011-06,BISHAN,5 ROOM,165,BISHAN ST 13,04 TO 06,121,Improved,1988,620000
2011-06,BISHAN,5 ROOM,251,BISHAN ST 22,01 TO 03,121,Improved,1992,595000
2011-06,BISHAN,5 ROOM,268,BISHAN ST 24,01 TO 03,124,Improved,1992,560000
2011-06,BISHAN,5 ROOM,310,SHUNFU RD,10 TO 12,121,Improved,1984,585000
2011-06,BISHAN,5 ROOM,455,SIN MING AVE,07 TO 09,122,Improved,1990,558000
2011-06,BISHAN,5 ROOM,442,SIN MING AVE,10 TO 12,120,Improved,1990,590000
2011-06,BISHAN,5 ROOM,442,SIN MING AVE,16 TO 18,125,Improved,1990,628000
2011-06,BISHAN,5 ROOM,250,BISHAN ST 22,04 TO 06,131,Model A,1992,630000
2011-06,BISHAN,EXECUTIVE,245,BISHAN ST 22,07 TO 09,146,Maisonette,1992,745000
2011-06,BISHAN,EXECUTIVE,257,BISHAN ST 22,01 TO 03,146,Maisonette,1992,660000
2011-06,BISHAN,EXECUTIVE,452,SIN MING AVE,01 TO 03,145,Maisonette,1989,685000
2011-06,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,04 TO 06,69,Improved,1987,308000
2011-06,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,04 TO 06,60,Improved,1987,285000
2011-06,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,07 TO 09,60,Improved,1988,265000
2011-06,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,01 TO 03,73,Model A,1985,328000
2011-06,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,10 TO 12,73,Model A,1986,305000
2011-06,BUKIT BATOK,3 ROOM,345,BT BATOK ST 34,07 TO 09,73,Model A,1987,300000
2011-06,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,01 TO 03,73,Model A,1987,310000
2011-06,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,01 TO 03,67,New Generation,1985,308500
2011-06,BUKIT BATOK,3 ROOM,259,BT BATOK EAST AVE 4,04 TO 06,69,New Generation,1985,300000
2011-06,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,10 TO 12,82,New Generation,1985,329000
2011-06,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,01 TO 03,67,New Generation,1985,302000
2011-06,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,10 TO 12,67,New Generation,1985,323000
2011-06,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,04 TO 06,67,New Generation,1986,288000
2011-06,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1985,294000
2011-06,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,01 TO 03,69,New Generation,1985,286000
2011-06,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,10 TO 12,69,New Generation,1985,305000
2011-06,BUKIT BATOK,3 ROOM,232,BT BATOK EAST AVE 5,01 TO 03,67,New Generation,1985,304000
2011-06,BUKIT BATOK,3 ROOM,152,BT BATOK ST 11,01 TO 03,80,New Generation,1998,357000
2011-06,BUKIT BATOK,3 ROOM,212,BT BATOK ST 21,01 TO 03,71,New Generation,1985,300000
2011-06,BUKIT BATOK,3 ROOM,364,BT BATOK ST 31,01 TO 03,68,New Generation,1987,290000
2011-06,BUKIT BATOK,3 ROOM,360,BT BATOK ST 31,01 TO 03,68,New Generation,1987,285000
2011-06,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,04 TO 06,68,New Generation,1986,292000
2011-06,BUKIT BATOK,3 ROOM,423,BT BATOK WEST AVE 2,04 TO 06,68,New Generation,1988,280000
2011-06,BUKIT BATOK,3 ROOM,409,BT BATOK WEST AVE 4,01 TO 03,74,New Generation,1988,300000
2011-06,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,301000
2011-06,BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,01 TO 03,67,New Generation,1984,302000
2011-06,BUKIT BATOK,3 ROOM,280,BT BATOK EAST AVE 3,07 TO 09,64,Simplified,1988,300000
2011-06,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,04 TO 06,64,Simplified,1988,298000
2011-06,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,04 TO 06,64,Simplified,1988,263000
2011-06,BUKIT BATOK,3 ROOM,278,BT BATOK EAST AVE 3,04 TO 06,64,Simplified,1987,266000
2011-06,BUKIT BATOK,3 ROOM,324,BT BATOK ST 33,10 TO 12,64,Simplified,1988,288000
2011-06,BUKIT BATOK,3 ROOM,342,BT BATOK ST 34,01 TO 03,64,Simplified,1987,255000
2011-06,BUKIT BATOK,4 ROOM,623,BT BATOK CTRL,01 TO 03,101,Model A,1997,503000
2011-06,BUKIT BATOK,4 ROOM,290G,BT BATOK ST 24,07 TO 09,103,Model A,1998,455000
2011-06,BUKIT BATOK,4 ROOM,289G,BT BATOK ST 25,10 TO 12,102,Model A,1998,468000
2011-06,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,04 TO 06,103,Model A,1987,400000
2011-06,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,04 TO 06,103,Model A,1987,375000
2011-06,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,19 TO 21,92,Model A,2004,495000
2011-06,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,19 TO 21,92,Model A,2004,488000
2011-06,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,16 TO 18,92,Model A,2004,494000
2011-06,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,07 TO 09,90,Model A,2004,458000
2011-06,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,01 TO 03,106,Model A,1984,430000
2011-06,BUKIT BATOK,4 ROOM,102,BT BATOK WEST AVE 6,07 TO 09,120,Model A,1985,488000
2011-06,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,01 TO 03,105,Model A,1984,388000
2011-06,BUKIT BATOK,4 ROOM,172,BT BATOK WEST AVE 8,19 TO 21,103,Model A,1985,413000
2011-06,BUKIT BATOK,4 ROOM,235,BT BATOK EAST AVE 5,07 TO 09,93,New Generation,1985,420000
2011-06,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,07 TO 09,98,New Generation,1985,375000
2011-06,BUKIT BATOK,4 ROOM,421,BT BATOK WEST AVE 2,01 TO 03,94,New Generation,1988,332000
2011-06,BUKIT BATOK,4 ROOM,423,BT BATOK WEST AVE 2,01 TO 03,94,New Generation,1988,330000
2011-06,BUKIT BATOK,4 ROOM,410,BT BATOK WEST AVE 4,04 TO 06,94,New Generation,1988,365000
2011-06,BUKIT BATOK,4 ROOM,134,BT BATOK WEST AVE 6,07 TO 09,93,New Generation,1984,377000
2011-06,BUKIT BATOK,4 ROOM,180,BT BATOK WEST AVE 8,10 TO 12,93,New Generation,1984,380000
2011-06,BUKIT BATOK,4 ROOM,179,BT BATOK WEST AVE 8,01 TO 03,96,New Generation,1985,365000
2011-06,BUKIT BATOK,4 ROOM,269,BT BATOK EAST AVE 4,10 TO 12,84,Simplified,1986,372000
2011-06,BUKIT BATOK,4 ROOM,311,BT BATOK ST 32,01 TO 03,89,Simplified,1988,360000
2011-06,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,04 TO 06,84,Simplified,1986,328000
2011-06,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,01 TO 03,84,Simplified,1986,330000
2011-06,BUKIT BATOK,4 ROOM,348,BT BATOK ST 34,01 TO 03,84,Simplified,1987,355000
2011-06,BUKIT BATOK,4 ROOM,511,BT BATOK ST 52,01 TO 03,84,Simplified,1986,345000
2011-06,BUKIT BATOK,5 ROOM,236,BT BATOK EAST AVE 5,10 TO 12,126,Improved,1985,431000
2011-06,BUKIT BATOK,5 ROOM,291D,BT BATOK ST 24,16 TO 18,121,Improved,1998,546000
2011-06,BUKIT BATOK,5 ROOM,290E,BT BATOK ST 24,19 TO 21,121,Improved,1997,550000
2011-06,BUKIT BATOK,5 ROOM,288F,BT BATOK ST 25,04 TO 06,122,Improved,1998,545000
2011-06,BUKIT BATOK,5 ROOM,392,BT BATOK WEST AVE 5,13 TO 15,118,Improved,2004,605000
2011-06,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,16 TO 18,110,Improved,2005,600000
2011-06,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,16 TO 18,132,Model A,1985,590000
2011-06,BUKIT BATOK,5 ROOM,101,BT BATOK WEST AVE 6,01 TO 03,150,Model A,1985,586000
2011-06,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,10 TO 12,148,Apartment,1985,637000
2011-06,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,10 TO 12,146,Apartment,1985,600000
2011-06,BUKIT BATOK,EXECUTIVE,290C,BT BATOK EAST AVE 3,07 TO 09,141,Apartment,1997,638000
2011-06,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,04 TO 06,144,Apartment,1997,630000
2011-06,BUKIT BATOK,EXECUTIVE,402,BT BATOK WEST AVE 7,01 TO 03,152,Apartment,1993,523888
2011-06,BUKIT BATOK,EXECUTIVE,406,BT BATOK WEST AVE 7,16 TO 18,143,Apartment,1993,608000
2011-06,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,04 TO 06,155,Maisonette,1985,610000
2011-06,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,10 TO 12,149,Maisonette,1985,600000
2011-06,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,04 TO 06,150,Maisonette,1984,560000
2011-06,BUKIT BATOK,EXECUTIVE,326,BT BATOK ST 33,01 TO 03,149,Maisonette,1985,502000
2011-06,BUKIT BATOK,EXECUTIVE,330,BT BATOK ST 33,10 TO 12,146,Maisonette,1986,578000
2011-06,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,04 TO 06,146,Maisonette,1986,556000
2011-06,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,215000
2011-06,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31,Improved,1975,192000
2011-06,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,10 TO 12,45,Improved,1976,277000
2011-06,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,01 TO 03,47,Standard,1967,265000
2011-06,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,01 TO 03,42,Standard,1970,260000
2011-06,BUKIT MERAH,2 ROOM,47,MOH GUAN TER,01 TO 03,67,Standard,1973,430000
2011-06,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,10 TO 12,65,Improved,1973,375000
2011-06,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,01 TO 03,65,Improved,1973,350000
2011-06,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,19 TO 21,65,Improved,1975,404000
2011-06,BUKIT MERAH,3 ROOM,77,INDUS RD,04 TO 06,63,Improved,1973,350000
2011-06,BUKIT MERAH,3 ROOM,78,INDUS RD,16 TO 18,65,Improved,1982,355000
2011-06,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,10 TO 12,76,Improved,1975,400000
2011-06,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,07 TO 09,66,Improved,1983,330000
2011-06,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,10 TO 12,59,Improved,1975,298000
2011-06,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,07 TO 09,72,Improved,1975,381000
2011-06,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,07 TO 09,76,Improved,1975,402000
2011-06,BUKIT MERAH,3 ROOM,30,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,285000
2011-06,BUKIT MERAH,3 ROOM,103,BT PURMEI RD,01 TO 03,72,New Generation,1982,353000
2011-06,BUKIT MERAH,3 ROOM,107,BT PURMEI RD,07 TO 09,72,New Generation,1983,358000
2011-06,BUKIT MERAH,3 ROOM,145,JLN BT MERAH,04 TO 06,67,New Generation,1981,333000
2011-06,BUKIT MERAH,3 ROOM,64,TELOK BLANGAH DR,01 TO 03,67,New Generation,1978,330000
2011-06,BUKIT MERAH,3 ROOM,4,JLN BT HO SWEE,01 TO 03,59,Standard,1971,333000
2011-06,BUKIT MERAH,3 ROOM,30,JLN KLINIK,07 TO 09,58,Standard,1969,399000
2011-06,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,01 TO 03,53,Standard,1969,260000
2011-06,BUKIT MERAH,3 ROOM,36,MOH GUAN TER,01 TO 03,88,Standard,1973,590000
2011-06,BUKIT MERAH,3 ROOM,12,TAMAN HO SWEE,01 TO 03,54,Standard,1970,303000
2011-06,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,07 TO 09,82,Improved,1976,440000
2011-06,BUKIT MERAH,4 ROOM,4B,BOON TIONG RD,10 TO 12,100,Model A,2005,686000
2011-06,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,13 TO 15,100,Model A,2005,700000
2011-06,BUKIT MERAH,4 ROOM,8B,BOON TIONG RD,07 TO 09,100,Model A,2005,690000
2011-06,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,07 TO 09,104,Model A,1984,565000
2011-06,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,07 TO 09,106,Model A,1985,545000
2011-06,BUKIT MERAH,4 ROOM,18,CANTONMENT CL,19 TO 21,90,Model A,2002,655000
2011-06,BUKIT MERAH,4 ROOM,103B,DEPOT RD,07 TO 09,100,Model A,2002,588000
2011-06,BUKIT MERAH,4 ROOM,104B,DEPOT RD,10 TO 12,100,Model A,2000,570000
2011-06,BUKIT MERAH,4 ROOM,109B,DEPOT RD,04 TO 06,100,Model A,2006,570000
2011-06,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,01 TO 03,85,Model A,2003,583000
2011-06,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,10 TO 12,92,Model A,2003,635000
2011-06,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,19 TO 21,90,Model A,2003,660000
2011-06,BUKIT MERAH,4 ROOM,118D,JLN MEMBINA,13 TO 15,90,Model A,2003,620000
2011-06,BUKIT MERAH,4 ROOM,121A,KIM TIAN PL,07 TO 09,100,Model A,2001,613000
2011-06,BUKIT MERAH,4 ROOM,69,REDHILL CL,28 TO 30,85,Model A,2001,600000
2011-06,BUKIT MERAH,4 ROOM,75A,REDHILL RD,10 TO 12,100,Model A,2005,685000
2011-06,BUKIT MERAH,4 ROOM,75A,REDHILL RD,25 TO 27,100,Model A,2005,723888
2011-06,BUKIT MERAH,4 ROOM,75B,REDHILL RD,16 TO 18,100,Model A,2005,694000
2011-06,BUKIT MERAH,4 ROOM,75B,REDHILL RD,19 TO 21,100,Model A,2005,718000
2011-06,BUKIT MERAH,4 ROOM,75B,REDHILL RD,25 TO 27,100,Model A,2005,700000
2011-06,BUKIT MERAH,4 ROOM,75B,REDHILL RD,28 TO 30,100,Model A,2005,715000
2011-06,BUKIT MERAH,4 ROOM,76A,REDHILL RD,10 TO 12,100,Model A,2005,676000
2011-06,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,10 TO 12,98,New Generation,1978,570000
2011-06,BUKIT MERAH,4 ROOM,61,TELOK BLANGAH HTS,10 TO 12,81,New Generation,1976,447000
2011-06,BUKIT MERAH,4 ROOM,50,HOY FATT RD,01 TO 03,84,Simplified,1987,425000
2011-06,BUKIT MERAH,4 ROOM,43,LENGKOK BAHRU,04 TO 06,84,Simplified,1986,480000
2011-06,BUKIT MERAH,4 ROOM,103,HENDERSON CRES,13 TO 15,74,Standard,1970,395000
2011-06,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,10 TO 12,115,Improved,2005,800000
2011-06,BUKIT MERAH,5 ROOM,115,BT MERAH CTRL,10 TO 12,117,Improved,1977,618000
2011-06,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,13 TO 15,128,Improved,1996,750000
2011-06,BUKIT MERAH,5 ROOM,12,CANTONMENT CL,13 TO 15,110,Improved,2003,785000
2011-06,BUKIT MERAH,5 ROOM,19,CANTONMENT CL,07 TO 09,110,Improved,2002,765000
2011-06,BUKIT MERAH,5 ROOM,103B,DEPOT RD,13 TO 15,116,Improved,2002,610000
2011-06,BUKIT MERAH,5 ROOM,104B,DEPOT RD,01 TO 03,115,Improved,2000,605000
2011-06,BUKIT MERAH,5 ROOM,109B,DEPOT RD,04 TO 06,116,Improved,2006,650000
2011-06,BUKIT MERAH,5 ROOM,111A,DEPOT RD,19 TO 21,116,Improved,2006,697000
2011-06,BUKIT MERAH,5 ROOM,140,JLN BT MERAH,07 TO 09,119,Improved,1979,580000
2011-06,BUKIT MERAH,5 ROOM,140,JLN BT MERAH,13 TO 15,119,Improved,1979,625000
2011-06,BUKIT MERAH,5 ROOM,20,JLN MEMBINA,28 TO 30,110,Improved,2003,825000
2011-06,BUKIT MERAH,5 ROOM,22,JLN MEMBINA,16 TO 18,110,Improved,2003,795000
2011-06,BUKIT MERAH,5 ROOM,118B,JLN MEMBINA,04 TO 06,110,Improved,2003,705000
2011-06,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,10 TO 12,115,Improved,2001,728500
2011-06,BUKIT MERAH,5 ROOM,73A,REDHILL RD,10 TO 12,115,Improved,2005,780000
2011-06,BUKIT MERAH,5 ROOM,17,TELOK BLANGAH CRES,07 TO 09,119,Improved,2002,660000
2011-06,BUKIT MERAH,5 ROOM,114,DEPOT RD,01 TO 03,117,Standard,1976,623000
2011-06,BUKIT MERAH,5 ROOM,104,SPOTTISWOODE PK RD,01 TO 03,118,Standard,1979,635000
2011-06,BUKIT MERAH,5 ROOM,25,TELOK BLANGAH CRES,22 TO 24,117,Standard,1975,690000
2011-06,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,01 TO 03,118,Standard,1978,570000
2011-06,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,04 TO 06,119,Standard,1976,580000
2011-06,BUKIT PANJANG,3 ROOM,131,CASHEW RD,01 TO 03,73,Model A,1988,290000
2011-06,BUKIT PANJANG,3 ROOM,148,GANGSA RD,10 TO 12,73,Model A,1988,333000
2011-06,BUKIT PANJANG,3 ROOM,230,PENDING RD,10 TO 12,73,Model A,1988,305000
2011-06,BUKIT PANJANG,3 ROOM,205,PETIR RD,07 TO 09,73,Model A,1988,300000
2011-06,BUKIT PANJANG,3 ROOM,139,PETIR RD,04 TO 06,73,Model A,1988,330000
2011-06,BUKIT PANJANG,3 ROOM,112,PENDING RD,01 TO 03,64,Simplified,1988,284000
2011-06,BUKIT PANJANG,3 ROOM,127,PENDING RD,01 TO 03,64,Simplified,1988,290000
2011-06,BUKIT PANJANG,4 ROOM,249,BANGKIT RD,04 TO 06,103,Model A,1989,365000
2011-06,BUKIT PANJANG,4 ROOM,253,BANGKIT RD,04 TO 06,104,Model A,1988,364000
2011-06,BUKIT PANJANG,4 ROOM,257,BANGKIT RD,01 TO 03,105,Model A,1989,350000
2011-06,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,07 TO 09,101,Model A,1997,356000
2011-06,BUKIT PANJANG,4 ROOM,537,BT PANJANG RING RD,01 TO 03,100,Model A,1999,375000
2011-06,BUKIT PANJANG,4 ROOM,619,BT PANJANG RING RD,01 TO 03,90,Model A,2001,370000
2011-06,BUKIT PANJANG,4 ROOM,611,BT PANJANG RING RD,01 TO 03,90,Model A,2002,366000
2011-06,BUKIT PANJANG,4 ROOM,611,BT PANJANG RING RD,04 TO 06,90,Model A,2002,389000
2011-06,BUKIT PANJANG,4 ROOM,401,FAJAR RD,07 TO 09,111,Model A,1988,380000
2011-06,BUKIT PANJANG,4 ROOM,442,FAJAR RD,04 TO 06,100,Model A,1997,355000
